time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
9082.267920	52.665161	0.009844	5.350068	80
9083.311700	54.121536	0.009821	5.510701	81
9084.349858	53.318699	0.009841	5.418283	82
9085.393679	53.115742	0.009819	5.409501	83
9086.433429	51.839157	0.009838	5.269064	84
9087.474277	54.030457	0.009816	5.504169	85
9088.516249	50.411804	0.009841	5.122559	86
9089.555081	54.269203	0.009818	5.527448	87
9090.594456	52.820438	0.009838	5.369182	88
9091.638942	52.933094	0.009857	5.370222	89
9092.675816	51.709648	0.009850	5.249522	90
9093.719659	53.701649	0.009841	5.457139	91
9094.757800	52.815643	0.009845	5.364625	92
9095.800560	53.685501	0.009840	5.455636	93
9096.840534	51.396500	0.009852	5.216726	94
9097.882949	53.158939	0.009841	5.401517	95
9098.921114	52.228611	0.009853	5.300752	96
9099.963322	53.779537	0.009860	5.454076	97
9101.001460	54.009041	0.009861	5.476908	98
9102.044810	54.098743	0.009838	5.499002	99
9103.084964	51.645218	0.009845	5.245907	100
9104.126672	74.720314	0.009824	7.606130	101
9105.165331	52.481125	0.009862	5.321569	102
9106.207036	55.030319	0.009880	5.569996	103
9107.247290	52.069450	0.009849	5.286624	104
9108.290711	50.680038	0.009845	5.147933	105
9109.328902	49.541084	0.009824	5.042750	106
9110.371050	54.456474	0.009840	5.534153	107
9111.411150	51.676334	0.009844	5.249772	108
9112.453369	53.459782	0.009879	5.411448	109
9113.491487	52.719292	0.009872	5.340512	110
9114.533693	54.510181	0.009894	5.509289	111
9115.572124	52.726173	0.009863	5.345946	112
9116.615911	53.675888	0.009853	5.447912	113
9117.655722	52.331062	0.009870	5.301775	114
9118.697537	54.698772	0.009827	5.565955	115
9119.736036	53.779392	0.009863	5.452601	116
9120.779802	53.289845	0.009831	5.420676	117
9121.817969	53.336941	0.009846	5.416961	118
9122.860136	53.957081	0.009838	5.484666	119
9123.899908	52.493767	0.009839	5.335293	120
9124.942066	54.071606	0.009845	5.492448	121
9125.980957	52.228634	0.009870	5.291411	122
9127.024337	54.191395	0.009840	5.507160	123
9128.064048	51.769459	0.009825	5.269242	124
9129.105073	53.991508	0.009838	5.487953	125
9130.143214	53.455593	0.009840	5.432492	126
9131.187018	53.668995	0.009861	5.442581	127
9132.226724	51.985058	0.009852	5.276375	128
9133.268903	53.592541	0.009842	5.445163	129
9134.307588	52.703407	0.009878	5.335541	130
9135.350743	53.357635	0.009842	5.421350	131
9136.389595	52.279198	0.009841	5.312226	132
9137.430638	53.697914	0.009850	5.451305	133
9138.471518	54.400490	0.009840	5.528479	134
9139.512142	55.083866	0.009867	5.582552	135
9140.552627	53.421284	0.009836	5.431055	136
9141.594144	53.893703	0.009868	5.461409	137
9142.633885	52.885696	0.009826	5.382147	138
9143.677630	53.478573	0.009828	5.441326	139
9144.715765	52.489807	0.009863	5.321952	140
9145.757165	54.613750	0.009823	5.559675	141
9146.797262	52.167435	0.009851	5.295491	142
9147.840654	53.324501	0.009845	5.416296	143
9148.880680	60.292747	0.009826	6.135908	144
9149.919555	55.665051	0.009862	5.644155	145
9150.960233	52.542496	0.009837	5.341232	146
9152.001997	54.326092	0.009873	5.502221	147
9153.041721	52.108200	0.009845	5.292954	148
9154.083925	54.303188	0.009874	5.499807	149
9155.122077	53.540932	0.009874	5.422499	150
9156.166417	53.405090	0.009842	5.426099	151
9157.205260	51.892220	0.009849	5.268881	152
9158.247478	54.526268	0.009872	5.523303	153
9159.285652	50.168182	0.009868	5.083886	154
9160.326786	54.565266	0.009844	5.543013	155
9161.367571	53.425343	0.009868	5.413995	156
9162.411345	52.911629	0.009848	5.372696	157
9163.449490	52.122704	0.009852	5.290379	158
9164.491727	54.185757	0.009890	5.479033	159
9165.531437	50.642727	0.009848	5.142570	160
9166.573637	53.999199	0.009863	5.474656	161
9167.613370	51.529331	0.009854	5.229503	162
9168.655579	53.888088	0.009851	5.470566	163
9169.693671	55.115421	0.009860	5.590038	164
9170.736708	54.550186	0.009845	5.540742	165
9171.774753	52.998669	0.009874	5.367397	166
9172.817926	53.906590	0.009845	5.475692	167
9173.856788	53.064716	0.009844	5.390399	168
9174.899918	53.666649	0.009830	5.459729	169
9175.939534	52.097797	0.009854	5.287109	170
9176.979828	54.984692	0.009841	5.587566	171
9178.020004	52.485672	0.009850	5.328240	172
9179.061587	54.872337	0.009847	5.572451	173
9180.103557	51.894951	0.009847	5.270382	174
9181.144855	54.232616	0.009860	5.500441	175
9182.184099	54.081844	0.009851	5.489886	176
9183.224984	54.469826	0.009841	5.535230	177
9184.266572	52.088558	0.009866	5.279429	178
9185.307007	54.376232	0.009836	5.528408	179
9186.347107	52.557598	0.009866	5.326892	180
9187.388088	54.784073	0.009837	5.569026	181
9188.429886	51.424618	0.009845	5.223302	182
9189.470403	54.160862	0.009825	5.512318	183
9190.510174	52.380997	0.009826	5.331078	184
9191.552398	53.623184	0.009842	5.448135	185
9192.592206	52.110157	0.009843	5.294092	186
9193.632751	52.026165	0.009857	5.278244	187
9194.673441	51.974998	0.009860	5.271352	188
9195.716288	54.127357	0.009821	5.511334	189
9196.756116	51.838867	0.009844	5.265781	190
9197.797386	53.487518	0.009867	5.420973	191
9198.836068	53.211426	0.009863	5.395282	192
9199.878812	54.257988	0.009821	5.524759	193
9200.916839	53.149925	0.009838	5.402460	194
9201.959183	54.921425	0.009851	5.575047	195
9202.998940	53.363823	0.009846	5.420066	196
9204.040534	54.338158	0.009869	5.505959	197
9205.081161	52.680176	0.009846	5.350273	198
9206.122455	54.009205	0.009858	5.478461	199
9207.163853	51.616932	0.009850	5.240222	200
9208.204392	53.564762	0.009855	5.435275	201
9209.245923	51.740719	0.009844	5.256318	202
9210.285284	53.685860	0.009852	5.449390	203
9211.325452	52.913071	0.009862	5.365456	204
9212.368981	52.547512	0.009860	5.329183	205
9213.408987	51.240204	0.009857	5.198155	206
9214.449055	53.915558	0.009846	5.475991	207
9215.489377	51.895576	0.009845	5.271528	208
9216.531104	55.895359	0.009821	5.691631	209
9217.571337	51.884338	0.009844	5.270675	210
9218.612389	53.771122	0.009843	5.463028	211
9219.651637	53.872452	0.009865	5.460961	212
9220.693110	54.099613	0.009845	5.495333	213
9221.733554	51.708130	0.009851	5.249169	214
9222.776975	53.355656	0.009844	5.420105	215
9223.817168	51.161396	0.009837	5.201131	216
9224.858067	53.167931	0.009848	5.399042	217
9225.897910	51.265331	0.009878	5.189917	218
9226.938423	54.829697	0.009873	5.553261	219
9227.978161	52.551521	0.009849	5.335992	220
9229.020367	53.849152	0.009847	5.468484	221
9230.059408	53.227760	0.009849	5.404257	222
9231.102302	53.677376	0.009850	5.449656	223
9232.142086	51.768990	0.009840	5.261208	224
9233.184242	53.303825	0.009841	5.416737	225
9234.222465	53.347130	0.009849	5.416645	226
9235.266090	53.284279	0.009806	5.433722	227
9236.304381	52.537262	0.009845	5.336172	228
9237.346608	54.814938	0.009847	5.566451	229
9238.385481	54.552414	0.009874	5.525024	230
9239.428913	53.743801	0.009827	5.468795	231
9240.467749	51.967342	0.009851	5.275403	232
9241.511037	53.187099	0.009840	5.405416	233
9242.549688	51.671635	0.009844	5.249181	234
9243.590325	56.652470	0.009832	5.761966	235
9244.633455	53.175976	0.009843	5.402183	236
9245.672802	54.501892	0.009867	5.523883	237
9246.712041	52.323914	0.009844	5.315229	238
9247.754712	53.505009	0.009845	5.434733	239
9248.793783	48.691174	0.009856	4.940462	240
9249.836680	53.738998	0.009843	5.459685	241
9250.875232	52.421818	0.009842	5.326306	242
9251.919353	52.828907	0.009842	5.367910	243
9252.956762	53.263931	0.009840	5.412746	244
9253.999367	53.991016	0.009849	5.482007	245
9255.038687	52.090572	0.009838	5.295072	246
9256.081315	50.744762	0.009867	5.143049	247
9257.120737	52.182705	0.009865	5.289741	248
9258.162804	53.676952	0.009847	5.451247	249
9259.200850	52.856998	0.009873	5.353842	250
9260.244794	53.846600	0.009843	5.470691	251
9261.282936	51.122963	0.009835	5.197879	252
9262.324255	54.918617	0.009837	5.582943	253
9263.363977	53.228504	0.009836	5.411827	254
9264.407719	53.474915	0.009818	5.446872	255
9265.444832	53.372051	0.009839	5.424515	0
9266.489520	53.509300	0.009868	5.422371	1
9267.527917	52.579567	0.009850	5.338277	2
9268.570676	53.271877	0.009842	5.412964	3
9269.608747	53.564434	0.009867	5.428450	4
9270.651907	53.946159	0.009838	5.483369	5
9271.691189	52.428532	0.009834	5.331458	6
9272.732991	52.069820	0.009876	5.272283	7
9273.772846	52.718071	0.009842	5.356228	8
9274.814935	54.200474	0.009824	5.517260	9
9275.854674	51.989479	0.009821	5.293609	10
9276.896085	54.013283	0.009860	5.478299	11
9277.933764	55.859989	0.009837	5.678596	12
9278.978031	51.610443	0.009871	5.228420	13
9280.017495	52.806145	0.009820	5.377650	14
9281.059987	54.299206	0.009853	5.510781	15
9282.098138	52.864559	0.009867	5.357922	16
9283.140341	54.351761	0.009864	5.510142	17
9284.180098	52.223625	0.009855	5.299345	18
9285.221751	54.780312	0.009897	5.535232	19
9286.267393	48.968819	0.009843	4.974757	20
9287.304256	54.116852	0.009869	5.483381	21
9288.343997	51.762295	0.009843	5.258983	22
9289.386190	53.632397	0.009849	5.445585	23
9290.425924	51.776031	0.009822	5.271428	24
9291.471728	50.946106	0.009857	5.168743	25
9292.506262	53.307877	0.009850	5.412123	26
9293.550055	53.832649	0.009845	5.468146	27
9294.588226	49.614655	0.009858	5.033054	28
9295.630446	53.805244	0.009859	5.457624	29
9296.671861	50.696701	0.009839	5.152817	30
9297.712422	53.482906	0.009845	5.432474	31
9298.752202	51.623878	0.009846	5.243046	32
9299.794378	53.972919	0.009846	5.481575	33
9300.832848	52.491634	0.009844	5.332463	34
9301.874710	54.252415	0.009862	5.501079	35
9302.914466	52.512299	0.009845	5.333809	36
9303.956656	54.308342	0.009851	5.512938	37
9304.995084	53.267582	0.009847	5.409357	38
9306.037844	53.945694	0.009848	5.477824	39
9307.077696	51.461903	0.009840	5.229772	40
9308.119808	54.368252	0.009839	5.526009	41
9309.159927	51.584316	0.009850	5.236798	42
9310.202105	53.750156	0.009852	5.455499	43
9311.240251	52.702213	0.009866	5.341780	44
9312.283792	52.787521	0.009842	5.363550	45
9313.322203	52.085148	0.009848	5.288713	46
9314.365686	53.392487	0.009836	5.428377	47
9315.404072	52.272850	0.009830	5.317807	48
9316.446613	53.480186	0.009844	5.432618	49
9317.484758	54.653496	0.009853	5.546697	50
9318.528556	53.400578	0.009847	5.422759	51
9319.566689	52.156662	0.009826	5.308122	52
9320.608893	54.122051	0.009861	5.488314	53
9321.648826	52.334618	0.009843	5.316977	54
9322.690731	54.171604	0.009838	5.506111	55
9323.730261	52.265903	0.009853	5.304389	56
9324.772453	54.008202	0.009836	5.491085	57
9325.811995	52.463638	0.009864	5.318506	58
9326.854394	53.393291	0.009843	5.424280	59
9327.894008	48.301510	0.009860	4.898730	60
9328.936345	51.116890	0.009844	5.192508	61
9329.976019	51.824768	0.009848	5.262454	62
9331.018479	52.740196	0.009847	5.356060	63
9332.056675	52.233379	0.009842	5.307332	64
9333.098896	54.495934	0.009848	5.533907	65
9334.137482	51.734966	0.009836	5.259938	66
9335.180870	53.583210	0.009843	5.443662	67
9336.218922	52.618065	0.009872	5.329823	68
9337.261229	54.343834	0.009849	5.517905	69
9338.300975	52.659393	0.009844	5.349164	70
9339.345035	53.124031	0.009839	5.399093	71
9340.382364	49.434822	0.009847	5.020350	72
9341.424576	54.339645	0.009872	5.504695	73
9342.464294	52.331726	0.009844	5.316089	74
9343.506497	53.948566	0.009865	5.468491	75
9344.546049	52.264858	0.009865	5.297964	76
9345.588826	53.362949	0.009841	5.422681	77
9346.628575	51.497238	0.009846	5.230155	78
9347.671053	53.305389	0.009845	5.414243	79
9348.708320	52.600033	0.009856	5.336984	80
9349.750029	54.612400	0.009863	5.537322	81
9350.791761	54.071178	0.009854	5.487219	82
9351.831763	54.259365	0.009826	5.522014	83
9352.870104	54.012123	0.009871	5.471904	84
9353.916809	52.347954	0.009867	5.305559	85
9354.953826	51.953453	0.009853	5.272640	86
9355.996006	53.610157	0.009848	5.443518	87
9357.035762	52.299557	0.009850	5.309590	88
9358.077968	51.123432	0.009869	5.180269	89
9359.117737	51.538120	0.009847	5.233813	90
9360.159362	53.615398	0.009826	5.456443	91
9361.199273	51.536789	0.009837	5.239058	92
9362.244088	51.237911	0.009855	5.199063	93
9363.280397	53.653687	0.009849	5.447447	94
9364.322629	54.017071	0.009847	5.485616	95
9365.364256	50.670609	0.009838	5.150573	96
9366.404569	53.212151	0.009837	5.409326	97
9367.442725	52.217945	0.009852	5.300361	98
9368.484916	51.986752	0.009876	5.263688	99
9369.524672	51.877781	0.009829	5.277840	100
9370.566855	53.887249	0.009845	5.473466	101
9371.606607	51.546124	0.009845	5.235545	102
9372.648815	53.592606	0.009850	5.440898	103
9373.688503	53.244705	0.009847	5.407330	104
9374.729388	54.572540	0.009839	5.546603	105
9375.770791	51.238213	0.009846	5.204083	106
9376.812383	53.324532	0.009878	5.398184	107
9377.851062	51.818325	0.009796	5.289585	108
9378.893390	53.761253	0.009841	5.463093	109
9379.933303	52.416508	0.009874	5.308778	110
9380.974432	54.729977	0.009856	5.552906	111
9382.013082	52.951660	0.009836	5.383631	112
9383.055782	54.175323	0.009843	5.503747	113
9384.094533	55.372986	0.009875	5.607506	114
9385.140188	51.861111	0.009849	5.265851	115
9386.176716	52.447948	0.009850	5.324622	116
9387.218909	54.071007	0.009879	5.473167	117
9388.258934	52.077938	0.009854	5.285060	118
9389.300857	53.754784	0.009860	5.451997	119
9390.342497	47.304054	0.009839	4.807607	120
9391.382548	53.725060	0.009865	5.446045	121
9392.422655	52.087143	0.009843	5.291725	122
9393.464815	53.364540	0.009843	5.421481	123
9394.502934	52.428619	0.009835	5.330717	124
9395.545131	54.291420	0.009839	5.517841	125
9396.584892	52.946377	0.009844	5.378727	126
9397.627087	53.947170	0.009851	5.476175	127
9398.666858	52.607296	0.009842	5.345200	128
9399.709048	53.773605	0.009852	5.457890	129
9400.748856	51.545742	0.009835	5.241271	130
9401.790996	53.887577	0.009824	5.485305	131
9402.829114	52.863300	0.009844	5.370133	132
9403.871873	53.909191	0.009843	5.476735	133
9404.911768	52.178211	0.009866	5.288455	134
9405.952616	54.715458	0.009835	5.563494	135
9406.992371	52.381943	0.009871	5.306634	136
9408.034074	54.854298	0.009871	5.556910	137
9409.072250	53.886982	0.009837	5.478020	138
9410.117923	53.717602	0.009864	5.445871	139
9411.155996	52.832375	0.009860	5.358520	140
9412.197177	54.586712	0.009875	5.527560	141
9413.236561	53.271019	0.009836	5.415964	142
9414.279119	54.175789	0.009865	5.491750	143
9415.318831	52.200619	0.009847	5.301224	144
9416.362639	54.138882	0.009840	5.501947	145
9417.400779	51.891464	0.009843	5.272168	146
9418.442952	53.804222	0.009852	5.461321	147
9419.482723	52.018337	0.009844	5.284130	148
9420.524920	53.433727	0.009845	5.427293	149
9421.563496	52.385208	0.009840	5.323641	150
9422.605279	54.883869	0.009863	5.564796	151
9423.644927	52.302559	0.009846	5.311955	152
9424.687223	54.028500	0.009862	5.478295	153
9425.726982	51.911350	0.009849	5.270705	154
9426.769172	53.845306	0.009826	5.479806	155
9427.808899	52.603668	0.009806	5.364322	156
9428.851137	53.438526	0.009841	5.430068	157
9429.889304	49.302273	0.009843	5.008664	158
9430.933009	53.844044	0.009852	5.465044	159
9431.969938	53.175491	0.009855	5.396003	160
9433.014223	54.387718	0.009831	5.532507	161
9434.052396	53.493526	0.009866	5.422034	162
9435.098127	52.137337	0.009861	5.287413	163
9436.134894	51.701653	0.009838	5.255183	164
9437.177070	54.664482	0.009851	5.548885	165
9438.215241	53.777012	0.009838	5.466097	166
9439.258732	54.623970	0.009828	5.557772	167
9440.297179	51.062965	0.009848	5.184902	168
9441.340987	53.004520	0.009841	5.386210	169
9442.378881	53.267570	0.009864	5.400238	170
9443.422814	53.378597	0.009861	5.412845	171
9444.459766	53.808891	0.009855	5.460218	172
9445.505342	52.464561	0.009830	5.337368	173
9446.541693	54.738766	0.009849	5.557825	174
9447.585485	53.518242	0.009839	5.439506	175
9448.624353	51.807796	0.009844	5.262762	176
9449.666546	53.708504	0.009870	5.441756	177
9450.704287	53.105835	0.009851	5.391048	178
9451.748498	53.269001	0.009848	5.409301	179
9452.786687	51.376858	0.009872	5.204443	180
9453.830183	53.238537	0.009859	5.400152	181
9454.870138	51.485481	0.009868	5.217367	182
9455.912218	53.039738	0.009882	5.367144	183
9456.950537	52.031822	0.009848	5.283402	184
9457.992733	54.611320	0.009869	5.533687	185
9459.030341	54.203831	0.009877	5.487932	186
9460.072894	54.668655	0.009843	5.554120	187
9461.113065	52.726543	0.009845	5.355628	188
9462.156729	53.914017	0.009859	5.468683	189
9463.196811	58.654221	0.009841	5.959971	190
9464.238426	52.264877	0.009844	5.309505	191
9465.276063	53.038868	0.009853	5.382802	192
9466.319425	53.390842	0.009838	5.426816	193
9467.357613	52.247227	0.009843	5.308170	194
9468.400734	53.135895	0.009840	5.399783	195
9469.441401	52.710617	0.009837	5.358632	196
9470.482508	53.575203	0.009861	5.433084	197
9471.520672	52.735260	0.009869	5.343732	198
9472.564473	53.378433	0.009844	5.422380	199
9473.601070	55.867741	0.009873	5.658514	200
9474.644862	54.031532	0.009855	5.482614	201
9475.683022	52.940437	0.009840	5.380100	202
9476.726399	54.112686	0.009845	5.496433	203
9477.766252	52.321316	0.009873	5.299531	204
9478.808270	54.340729	0.009828	5.528949	205
9479.846879	52.537498	0.009870	5.323114	206
9480.890701	53.436394	0.009843	5.428801	207
9481.928341	53.063980	0.009830	5.398076	208
9482.972949	53.085300	0.009849	5.389720	209
9484.009763	52.599552	0.009859	5.335208	210
9485.052511	54.286060	0.009844	5.514456	211
9486.090211	56.077515	0.009868	5.682851	212
9487.135610	53.082024	0.009847	5.390561	213
9488.173799	52.157475	0.009847	5.296609	214
9489.216424	53.986198	0.009866	5.471980	215
9490.255878	52.205467	0.009859	5.295046	216
9491.297766	59.244831	0.009821	6.032212	217
9492.337706	51.869354	0.009844	5.268987	218
9493.380862	52.774014	0.009836	5.365560	219
9494.417385	53.779186	0.009834	5.468722	220
9495.461191	54.014893	0.009824	5.498032	221
9496.499362	52.694405	0.009850	5.349907	222
9497.541549	53.742489	0.009858	5.451931	223
9498.581233	54.568871	0.009864	5.531899	224
9499.623495	54.311626	0.009868	5.503551	225
9500.663269	51.861923	0.009842	5.269707	226
9501.706903	52.985382	0.009799	5.407416	227
9502.743621	55.352997	0.009866	5.610538	228
9503.787773	53.765255	0.009836	5.466010	229
9504.826624	51.911289	0.009850	5.270391	230
9505.867240	55.413177	0.009842	5.630334	231
9506.906980	52.682529	0.009860	5.343265	232
9507.952240	52.460320	0.009849	5.326213	233
9508.989445	52.009796	0.009868	5.270324	234
9510.030296	55.105576	0.009844	5.597981	235
9511.072191	52.441166	0.009842	5.328257	236
9512.114612	53.233978	0.009840	5.409994	237
9513.152741	52.798679	0.009846	5.362603	238
9514.194945	54.787876	0.009873	5.549509	239
9515.234694	51.638222	0.009844	5.245513	240
9516.276893	53.735188	0.009847	5.456822	241
9517.315043	52.994396	0.009871	5.368954	242
9518.358840	53.368248	0.009844	5.421184	243
9519.396646	53.029140	0.009866	5.375167	244
9520.441060	77.596848	0.009823	7.899616	245
9521.478447	53.303242	0.009860	5.405879	246
9522.521828	53.613487	0.009838	5.449604	247
9523.561415	52.301937	0.009821	5.325332	248
9524.603896	55.048649	0.009862	5.581880	249
